Pregunta,Opción correcta 1,Opción Correcta 2,Opción Correcta 3,Opción Incorrecta 1,Opción Incorrecta 2,Opción Incorrecta 3,Explicación
Es la aplicación de las ideas' métodos y filosofía de la web 2.0' basada en que los usuarios puedan crear y publicar su propia información geográfica para describir y documentar aspectos de sus vidas' de la sociedad o de su entorno y que resultan de valor para ellos.,Neocartografía,,,Open Street Map,Mashups,SIG Móvil,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 19)' la Neocartografía es 'la aplicación de las ideas' métodos y filosofía de la web 2.0' basada en que los usuarios puedan publicar su propia información en los contenidos cartográficos de la Red'. Es en síntesis' la Web 2.0 aplicada a la cartografía' pasando de un enfoque 'centrado en GIS' a uno 'centrado en usuario'.
En el elemento 'Personas' dentro de un GIS' ¿quiénes son aquellos con alta especialización en SIG pero escasa en el ámbito de aplicación?,Técnicos informáticos,,,Especialistas en la aplicación,Público,Profesionales ocasionales,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 7) define cuatro bloques principales de usuarios' entre los cuales se encuentran los 'Técnicos informáticos: Con alta especialización en GIS' pero escasa en el ámbito de aplicación'.
Para el manejo de riesgos' la información a incluir en un SIG se determinará principalmente de acuerdo a:,Su nivel de aplicación,,,Evaluaciones de amenazas y de vulnerabilidad,Nivel nacional,Nivel local,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28)' la información a incluir en un GIS para manejo de riesgos se determina por dos factores principales: 1. Su nivel de aplicación (nacional' regional o local) y 2. Su utilización (evaluaciones de amenazas y vulnerabilidad' etc.). Por lo tanto' el nivel de aplicación es uno de los criterios determinantes.
No es un GIS convencional modificado para operar en una computadora pequeña' sino que es una extensión de GIS para Web incluyendo comunicación de red a través de Internet inalámbrica.,SIG Móvil,,,Unidades GPS,Móvil QGIS,ArcGis Online,La definición de SIG Móvil proporcionada en el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 25) establece que 'no es un GIS convencional modificado para operar en una computadora pequeña' sino que es una extensión de GIS para Web incluyendo comunicación de red a través de Internet inalámbrica'.
Es la localización de tres puntos como lo son la longitud' el ancho y la profundidad de una imagen u objeto.,3D,,,Entorno,Elemento 3D,Entorno 3D,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 14) define textualmente el concepto bajo la pregunta '¿Qué son los entornos 3D?': '3D es la localización de tres puntos como lo son la longitud' el ancho y la profundidad de una imagen u objeto'.
“Filtro” es una herramienta de QGIS con la cual podemos:,Quitar una porción de datos a partir de resultados previos.,Reducir la cantidad de filas de la tabla de una capa.,,Enlazar tablas externas con información temática.,Crear un nuevo conjunto de datos a partir de resultados previos.,Crear una nueva capa a partir de resultados previos.,La herramienta 'Filtro' en QGIS' accesible a través del 'Constructor de Consultas' en las propiedades de una capa' permite aplicar una consulta para limitar los elementos que se muestran. Esto no crea una nueva capa' sino que filtra la vista de la capa actual. Como resultado' se 'quita' visualmente una porción de los datos en el lienzo del mapa y se reduce el número de filas visibles en la tabla de atributos. Aunque el documento 'Unidad 5' menciona la creación de nuevas capas mediante 'operaciones de selección y filtrado'' se refiere a un flujo de trabajo de varios pasos; la herramienta 'Filtro' por sí misma solo limita la visualización de la capa existente. La creación de nuevas capas y la unión de tablas son funciones distintas en QGIS.
La desventaja de la Neocartografía es que sus aplicaciones web contienen un enorme almacén de información llamados Globos Virtuales.,Falso,,,Verdadero,,,La afirmación es falsa. Según el material de estudio' una de las VENTAJAS de la Neocartografía es la existencia de una amplia gama de aplicaciones web gratuitas que contienen un enorme almacén de información llamados Globos Virtuales. Esto se considera un beneficio' no una desventaja.
En los SIG móviles' las aplicaciones híbridas tienen la desventaja que debes esperar a que te aprueben la aplicación para tenerla accesible al gran público.,Falso,,,Verdadero,,,La afirmación es falsa. La desventaja de tener que esperar la aprobación de la tienda de aplicaciones para el público es una característica de las APLICACIONES NATIVAS' no de las híbridas. Las aplicaciones web móviles' por ejemplo' no necesitan aprobación de ningún fabricante para ser publicadas. Las híbridas combinan elementos de ambas' pero el problema de la aprobación está directamente asociado al desarrollo nativo.
Un servidor puede aceptar solicitudes en diferentes versiones de CSW.,Verdadero,,,Falso,,,La afirmación es verdadera. Los servicios web basados en estándares como el CSW (Catalog Service for the Web) de OGC a menudo se diseñan para ser compatibles con versiones anteriores. Esto significa que un servidor puede soportar y responder a solicitudes de clientes que utilizan diferentes versiones del estándar CSW' garantizando así una mayor interoperabilidad y un funcionamiento más amplio dentro de una Infraestructura de Datos Espaciales (IDE).
'La preparación de datos' es la etapa de la organización de los elementos del GIS donde obtenemos todos los datos de campo que se incluirán en el GIS.,Falso,,,Verdadero,,,La afirmación es falsa. La etapa donde se obtienen los datos (de campo o de otras fuentes) es la 'Recopilación de datos'. La 'Preparación de los datos' es una etapa posterior que consiste en procesar los datos ya obtenidos para asegurar su calidad y compatibilidad' lo que incluye tareas como ajustar la extensión geográfica' convertir formatos' unificar modelos de datos y transformar sistemas de coordenadas.
Ventaja de la Neocartografía es que promueve y organiza el trabajo colectivo y la protección de datos sensibles no requiere control.,Falso,,,Verdadero,,,La afirmación es falsa porque mezcla una ventaja con una desventaja. Si bien es cierto que una ventaja de la Neocartografía es que 'promueve y organiza el trabajo colectivo'' una de sus principales DESVENTAJAS es que la información muy sensible requiere control y existe una escasa seguridad en la protección de datos. Por lo tanto' es incorrecto afirmar que la protección de datos no requiere control.
Es una de las áreas de Aplicación de los SIG 3D' donde se facilita la visualización de modelos 3D en el contexto del territorio' así como la obtención de resultados de simulaciones matemáticas sobre elementos del terreno.,Planificación urbanística,,,Turismo,Ecología,Protección civil,La planificación urbanística es un campo de aplicación de los GIS 3D que se beneficia directamente de la simulación. El documento de estudio' en la sección de 'Aplicaciones de los GIS 3D'' bajo la categoría de 'Simulación'' menciona explícitamente la 'Planificación urbanística' como un área que utiliza la visualización de modelos 3D y simulaciones matemáticas.
En un SIG 3D' los datos de entidad representan valores de altura sobre un área' y la información 3D de cada ubicación dentro de esa área se puede almacenar como valores de celda o deducirse a partir de una red de triángulos de caras 3D.,Falso,,,Verdadero,,,La afirmación es falsa porque describe incorrectamente los 'datos de entidad 3D'. La descripción proporcionada corresponde a los 'datos de superficie'' que son los que representan valores de altura sobre un área y se almacenan como celdas o se deducen de una red de triángulos. En cambio' los 'datos de entidad 3D' representan objetos discretos (como edificios o árboles) y su información tridimensional se almacena en la propia geometría de la entidad (coordenadas x'y'z).
En SIG Movil' es el tipo de aplicaciones que permite el uso de tecnologías multiplataforma como HTML' Javascript y CSS pero permiten acceder a buena parte de los dispositivos y sensores del teléfono. Buena parte de la infraestructura es tipo web y la comunicación con los elementos del teléfono se hace mediante comunicadores tales como phonegap.,aplicaciones híbridas,,,aplicaciones para iOS,aplicaciones nativas,aplicaciones web móviles,La descripción corresponde a las aplicaciones híbridas. El material de estudio explica que las aplicaciones híbridas combinan lo mejor de las nativas y las web' utilizando tecnologías multiplataforma (HTML' Javascript' CSS) pero a la vez permitiendo el acceso a componentes y sensores del dispositivo móvil a través de comunicadores como PhoneGap.
El objetivo de esta norma es establecer principios para describir la calidad de datos y conceptos geográficos para el manejo de la información de calidad para los datos geográficos.,ISO 19113,,,ISO 19107,WMS,ISO 19110,La norma ISO 19113 se titula 'Información geográfica — Principios de calidad'. Su propósito es definir los principios para describir la calidad de los datos geográficos. Las otras opciones se refieren a diferentes estándares: ISO 19107 (esquema espacial)' ISO 19110 (metodología para catalogación de objetos geográficos) y WMS (un estándar de OGC para servir imágenes de mapas en la web).
Función principal de los metadatos que pretende que los datos se empleen para el objetivo para el que fueron diseñados.,Garantizar el uso correcto de los datos,,,Facilitar la gestión de los datos,La Calidad en los datos,Facilitar la consulta de los datos,Según el documento de la Unidad 5' una de las dos funciones principales de los metadatos es 'Garantizar el uso correcto y adecuado de los datos'. Se explica que los datos son creados para un objetivo determinado' y los metadatos ayudan a asegurar que no se empleen de forma errónea para otros fines para los que no fueron diseñados' evitando así problemas y resultados inválidos.
Son archivos de información que recogen las características básicas de algún dato o recurso. Representan el quién' qué' cuándo' dónde' cómo y por qué de ese recurso.,Metadatos,,,LBS,Nomenclátores,CSW,La definición proporcionada en la pregunta es una cita textual del documento de la Unidad 5' página 12' que define formalmente a los metadatos: 'los metadatos son archivos de información que recogen las características básicas de algún dato o recurso. Representan el quién' qué' cuándo' dónde' cómo y por qué de ese recurso'.
"La ventaja de la ISO 19113 es que permite la difusión de innovaciones, el intercambio de avances técnicos y la adopción de buenas prácticas",Falso,,,Verdadero,,,La afirmación es falsa. La norma ISO 19113 se titula 'Información geográfica — Principios de calidad'. Su objetivo principal y específico es establecer los principios para describir la calidad de los datos geográficos' incluyendo elementos como la completitud' la consistencia lógica' la exactitud posicional' la exactitud temática y la exactitud temporal. Los beneficios mencionados en la pregunta' como la difusión de innovaciones o el intercambio de avances' son consecuencias generales de la estandarización' pero no la función específica de la norma ISO 19113.
"En QGIS' utilizando herramientas como el 'Constructor de consultas', es posible visualizar todos los valores únicos de una columna específica de una capa.",Verdadero,,,Falso,,,La afirmación es verdadera. Dentro de QGIS' herramientas como el 'Constructor de consultas' o 'Seleccionar por expresión' incluyen un panel de 'Campos y Valores'. En este panel' el usuario puede seleccionar un campo (columna) y luego hacer clic en el botón 'Todos los únicos' para cargar y ver una lista de todos los valores distintos presentes en esa columna para toda la capa. Esto es extremadamente útil para construir consultas sin tener que recordar o escribir manualmente los valores.
Una ventaja del SLD es que separa radicalmente la información o el contenido de su presentación o formato.,Verdadero,,,Falso,,,La afirmación es verdadera. El propósito fundamental del estándar SLD (Styled Layer Descriptor) del OGC es separar el estilo (la simbología' colores' etc.) de los datos geográficos en sí. Esto permite que los clientes de un servicio de mapas (como un WMS) puedan definir cómo se deben visualizar los datos sin tener que modificar los datos en el servidor' lo que proporciona una gran flexibilidad en la presentación cartográfica.
En GIS Móvil' las aplicaciones web móviles tienen acceso total a las utilidades del sistema operativo del dispositivo: dispositivos de almacenamiento' cámara' gps' acelerómetro' etc.,Falso,,,Verdadero,,,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (páginas 34 y 35)' esta afirmación es falsa. Son las aplicaciones NATIVAS las que tienen acceso total a las utilidades del sistema operativo del dispositivo. En contraste' las aplicaciones WEB MÓVILES se ejecutan dentro de un navegador y tienen un acceso limitado a los componentes y sensores del dispositivo por razones de seguridad y por la naturaleza de la tecnología web.
Los Entornos 3D tienen como desventaja la dificultad para obtener información o mediciones adecuadas de objetos como cuevas' vegetación densa y áreas irregulares.,Verdadero,,,Falso,,,La afirmación es verdadera. El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 23) enumera entre las desventajas de los GIS 3D que 'Puede existir mayor dificultad para obtener la información o mediciones adecuadas de todos los objetos 3D que se quieren representar en un mapa' como por ejemplo cuevas' vegetación densa' áreas muy irregulares' etc.'.
Asigne la descripción que corresponde a 'Mejor relación entre elementos del sistema':,Consecuencia directa que la adecuada implantación de un SIG tiene en su propio funcionamiento' y que señala que en el sistema representado por un SIG' algunos elementos como los datos son utilizados por todos los restantes.,,,La creación de estos elementos puede derivar de la digitalización de mapas impresos o de la medición directa de valores' entre otros procesos.,Es la que aporta las posibilidades necesarias para comenzar a incorporar funciones SIG a la cartografía Web.,Son todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web.,Según el documento 'SGG115 - Guion de Clase - Unidad 5' (página 3)' bajo el título 'Importancia de la Organización'' se describe la 'Mejor relación entre elementos del sistema' indicando que en un SIG' 'algunos elementos como los datos son utilizados por todos los restantes' y que el diseño debe permitir que no existan problemas al interactuar con otras partes del GIS.
Asigne la descripción que corresponde a 'Creación de metadatos':,Su creación puede derivar de la digitalización de mapas impresos o de la medición directa de valores' entre otros procesos.,,,Es la que aporta las posibilidades necesarias para comenzar a incorporar funciones SIG a la cartografía Web.,Son todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web.,Consecuencia directa de la adecuada implantación de un SIG' donde elementos como los datos son utilizados por todos los restantes.,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 17)' en la sección 'Creación de metadatos'' establece textualmente: 'Esta creación puede derivar de la digitalización de mapas impresos o de la medición directa de valores' entre otros procesos'.
Asigne la descripción que corresponde a 'La interactividad' en el contexto de cartografía web:,Aporta las posibilidades necesarias para comenzar a incorporar funciones SIG a la cartografía Web' y sin ella no podemos hablar en realidad de tecnologías SIG puramente dichas.,,,Su creación puede derivar de la digitalización de mapas impresos o de la medición directa de valores.,Son todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web.,Señala que en el sistema representado por un SIG' algunos elementos como los datos son utilizados por todos los restantes.,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 9)' en la descripción de un mapa dinámico interactivo' se afirma que 'esa interactividad es la que aporta las posibilidades necesarias para comenzar a incorporar funciones GIS a la cartografía Web' y sin ella no podemos hablar en realidad de tecnologías GIS puramente dichas'.
Asigne la descripción que corresponde a 'Tecnologías GIS Web':,Son todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web.,,,Aporta las posibilidades necesarias para comenzar a incorporar funciones SIG a la cartografía Web' y sin ella no podemos hablar en realidad de tecnologías SIG puramente dichas.,Su creación puede derivar de la digitalización de mapas impresos o de la medición directa de valores.,Consecuencia directa de la adecuada implantación de un SIG' donde elementos como los datos son utilizados por todos los restantes.,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 4) define este concepto de la siguiente manera: 'Entenderemos en este contexto como tecnologías GIS Web a todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web'.
Asigne el tipo de información correcto para el manejo de riesgos: 'Señala la presencia y efecto de fenómenos naturales'.,Información sobre amenazas naturales,,,Información sobre ecosistemas naturales,Información sobre población e infraestructuras,Aplicaciones del SIG a nivel local,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28)' existen tres categorías de información para el manejo de riesgos. La primera' 'Información sobre amenazas naturales'' se define como aquella 'que señala la presencia y efecto de fenómenos naturales'.
Asigne el nivel de aplicación del SIG correcto: 'En este nivel' el SIG puede ayudar a los planificadores a identificar medidas específicas de mitigación para proyectos de inversión de alto riesgo'.,Aplicaciones del GIS a nivel local,,,Aplicaciones del GIS a nivel nacional,Aplicaciones del GIS a nivel regional,Aplicaciones sobre ecosistemas naturales,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 33)' en la sección 'Aplicaciones del GIS a nivel local'' indica que a este nivel 'Puede ayudar a los planificadores a identificar medidas específicas de mitigación para proyectos de inversión de alto riesgo'.
Asigne el tipo de información correcto para el manejo de riesgos: 'Proporciona la base para estimar el efecto que los eventos naturales pueden tener sobre los bienes y servicios que estos sistemas ofrecen'.,Información sobre ecosistemas naturales,,,Información sobre población e infraestructuras,Información sobre amenazas naturales,Aplicaciones del SIG a nivel regional,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28) define la 'Información sobre ecosistemas naturales' como aquella que 'proporciona la base para estimar el efecto que los eventos naturales pueden tener sobre los bienes y servicios que estos sistemas ofrecen'.
Además del nivel de aplicación (nacional' regional o local)' ¿cuál es el otro criterio fundamental que determina la información a incluir en un SIG para el manejo de riesgos?,Su utilización' es decir' si será para evaluaciones de amenazas' preparación para desastres' reconstrucción' etc.,,,El costo total del proyecto SIG,La disponibilidad de imágenes satelitales de alta resolución,La capacidad de almacenamiento del servidor principal,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28) establece explícitamente que la información a incluir en un SIG para el manejo de riesgos se determina de acuerdo a dos criterios principales: 1. Su nivel de aplicación (nacional' regional o local)' y 2. Su utilización' que se refiere al propósito específico como evaluaciones de amenazas y de vulnerabilidad' preparación y respuesta a desastres o actividades de auxilio y reconstrucción.
De las siguientes opciones' ¿cuál corresponde a una de las tres categorías de información primordiales en un SIG orientado a la prevención de desastres naturales?,Información sobre amenazas naturales,,,Información sobre la interoperabilidad de los servicios web,Información sobre el historial de mantenimiento del hardware,Información sobre las licencias de software utilizadas,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28)' existen tres categorías generales y fundamentales de información para el manejo de riesgos: 1. Información sobre amenazas naturales (que describe la presencia y efecto de los fenómenos)' 2. Información sobre ecosistemas naturales' y 3. Información sobre la población e infraestructuras.
Asigne la respuesta que corresponde a la siguiente descripción: Son todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web.,Web Mapping,,,Mejor relación entre los elementos,Creación de metadatos,La interactividad,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 4)' las tecnologías GIS Web' englobadas bajo la denominación genérica de Web Mapping' se definen como 'todos aquellos elementos que permiten la representación de cartografía como un contenido más de una página Web'. Esta pregunta se extrae del ejercicio de emparejamiento de la imagen proporcionada.
La ventaja de la ISO 19113 es que permite la difusión de innovaciones' el intercambio de avances técnicos y la adopción de buenas prácticas.,Falso,,,Verdadero,,,La afirmación es falsa. La norma ISO 19113 se titula 'Información geográfica — Principios de calidad'. Su objetivo principal y específico es establecer los principios para describir la calidad de los datos geográficos' incluyendo elementos como la completitud' la consistencia lógica' la exactitud posicional' etc. Aunque la estandarización en general promueve la difusión de innovaciones' no es la función específica de la ISO 19113. La imagen de referencia muestra esta pregunta con una respuesta 'Verdadero'' la cual es incorrecta según la documentación y el banco de preguntas existente.
En QGIS es posible ver todos los datos de una columna en el formulario de la herramienta para hacer consultas en una capa.,Falso,,,Verdadero,,,La afirmación es falsa. En herramientas de consulta de QGIS como el 'Constructor de consultas'' no se visualizan 'todos los datos' (es decir' todas las filas con sus duplicados) de una columna. Lo que se puede hacer es cargar una lista de todos los valores *únicos* que existen en esa columna' lo cual es una función muy útil para construir filtros pero no es lo mismo que ver 'todos los datos'.
Asigne la respuesta a cada literal de la izquierda: Señala la presencia y efecto de fenómenos naturales.,Amenazas naturales,,,Ecosistema naturales,Aplicaciones del SIG a nivel Local,,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28)' la 'Información sobre amenazas naturales' es la que 'señala la presencia y efecto de fenómenos naturales'. El término 'Amenazas naturales' que aparece en la imagen es un sinónimo directo.
Asigne la respuesta a cada literal de la izquierda: Estima el efecto que los eventos naturales pueden tener sobre los bienes y servicios.,Ecosistema naturales,,,Amenazas naturales,Aplicaciones del SIG a nivel Local,,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28) define la 'Información sobre ecosistemas naturales' como aquella que 'proporciona la base para estimar el efecto que los eventos naturales pueden tener sobre los bienes y servicios que estos sistemas ofrecen'. El término 'Ecosistema naturales' es la forma abreviada usada en el test de la imagen.
Las aplicaciones móviles de GIS comparten varias características comunes. De acuerdo con el material de estudio' seleccione tres de estas características.,Ligereza,Con o sin conexión,Capacidad de configuración mediante mapas Web,Requerimiento de hardware de alta gama,Complejidad de uso para usuarios novatos,Funcionamiento exclusivo en modo conectado,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 27)' las aplicaciones móviles comparten varias características clave que las definen. Entre ellas se encuentran: 1. Ligereza' ya que pueden implementarse en diversos dispositivos; 2. Sensibilidad a la ubicación' aprovechando el GPS; 3. Funcionamiento con o sin conexión' permitiendo descargar datos para usarlos sobre el terreno; y 4. Capacidad de configuración mediante mapas Web' lo que facilita la personalización y flexibilidad.
De acuerdo con el material de estudio' ¿cuáles de las siguientes son consideradas funcionalidades atractivas y distintivas para un SIG móvil?,Localización de elementos,Edición de datos in situ,Almacenamiento de puntos de interés y rutas (waypoints y tracklogs),No personalizable,Requiere conexión permanente a un servidor,Procesamiento de datos a gran escala,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 28) destaca que la autolocalización es una de las particularidades más destacables de un SIG móvil. Esta capacidad principal ofrece funcionalidades atractivas como: la localización de elementos para guiar al operador; la edición de datos 'in situ' aprovechando la posición del dispositivo; y el almacenamiento de rutas (tracklogs) y puntos de interés (waypoints) durante los desplazamientos.
El material de estudio aclara dos concepciones erróneas comunes sobre los mashups. ¿Cuáles son estas dos aclaraciones?,Un mashup no es un portal' aunque pueden complementarse mutuamente.,Un mashup no es una aplicación compuesta (composite application).,,Un mashup no puede utilizar datos de servicios web públicos.,Un mashup no puede funcionar en un navegador web.,,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 5)' es importante aclarar qué no es un mashup para evitar confusiones. Se establece explícitamente que: 1. 'un mashup no es un portal' aunque se señala que pueden complementarse. 2. 'un mashup tampoco es una aplicación compuesta (composite application)' explicando que la diferencia crucial radica en que los mashups parten de un enfoque centrado en el usuario' mientras que las aplicaciones compuestas parten de un enfoque centrado en TI.
La arquitectura de los mashups está siempre compuesta por tres partes fundamentales. ¿Cuáles son estas tres partes?,El proveedor de contenidos/API,El sitio mashup o de alojamiento del mashup,El navegador web cliente,El estándar de interfaces y el servidor de base de datos,El sistema operativo del servidor y el cortafuegos de red,El lenguaje de programación del servidor y el gestor de contenidos,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 6) define claramente la arquitectura de los mashups. Textualmente indica: 'La arquitectura de los mashups está siempre compuesta de tres partes: El proveedor de contenidos/servicios/API' el sitio mashup o de alojamiento del mashup y el navegador web cliente'.
Según la definición formal presentada en el material' los metadatos son archivos de información que recogen las características básicas de un dato o recurso y representan el...,quién' qué' cuándo' dónde' cómo y por qué de ese recurso.,,,costo' licencia y fecha de caducidad del recurso.,sistema de coordenadas y la proyección cartográfica exclusivamente.,nombre del autor' la editorial y el año de publicación únicamente.,El documento 'SGG115 - Guion de Clase - Unidad 5' (página 12) proporciona una definición formal y completa de los metadatos' indicando textualmente que 'Representan el quién' qué' cuándo' dónde' cómo y por qué de ese recurso'.
